Squad,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp_Formation,Referee,MatchKey
Everton,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30.0,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,2024-08-24 00:00:00_Everton_Tottenham
Everton,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,0.0,0.0,61.0,37245,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,2024-08-27 00:00:00_Doncaster_Everton
Everton,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,L,1 (5),1 (6),Southampton,0.0,0.0,26.0,33842,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,2024-09-17 00:00:00_Everton_Southampton
Everton,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42.0,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,2024-09-21 00:00:00_Everton_Leicester City
Everton,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,2024-10-19 00:00:00_Everton_Ipswich Town
Everton,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35.0,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,2024-11-02 00:00:00_Everton_Southampton
Everton,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51.0,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,2024-11-09 00:00:00_Everton_West Ham
Everton,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40.0,73817,James Tarkowski,4-2-3-1,3-4-3,John Brooks,2024-12-01 00:00:00_Everton_Manchester Utd
Everton,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44.0,38820,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,2024-12-04 00:00:00_Everton_Wolves
Everton,2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,0.0,0.0,Inconnu,38895,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,2025-01-09 00:00:00_Everton_P'borough Utd
Everton,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36.0,39326,James Tarkowski,4-2-3-1,3-4-3,Darren England,2025-01-19 00:00:00_Everton_Tottenham
Everton,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48.0,39376,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,2025-02-01 00:00:00_Everton_Leicester City
Everton,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38.0,39290,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,2025-02-22 00:00:00_Everton_Manchester Utd
Everton,2025-03-08,20:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34.0,30738,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,2025-03-08 00:00:00_Everton_Wolves
Everton,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54.0,39343,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,2025-03-15 00:00:00_Everton_West Ham
Everton,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58.0,39305,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,2025-05-03 00:00:00_Everton_Ipswich Town
Everton,2025-05-18,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50.0,39201,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,2025-05-18 00:00:00_Everton_Southampton
West Ham,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52.0,62467,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,2024-10-05 00:00:00_Ipswich Town_West Ham
West Ham,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43.0,61381,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,2024-10-19 00:00:00_Tottenham_West Ham
West Ham,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42.0,62474,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,2024-10-27 00:00:00_Manchester Utd_West Ham
West Ham,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61.0,30947,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,2024-12-03 00:00:00_Leicester City_West Ham
West Ham,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54.0,62474,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,2024-12-09 00:00:00_West Ham_Wolves
West Ham,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46.0,31059,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,2024-12-26 00:00:00_Southampton_West Ham
West Ham,2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58.0,62455,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,2025-02-27 00:00:00_Leicester City_West Ham
West Ham,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58.0,29587,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,2025-04-01 00:00:00_West Ham_Wolves
West Ham,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Southampton,0.9,0.6,52.0,62461,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,2025-04-19 00:00:00_Southampton_West Ham
West Ham,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Tottenham,0.8,0.8,55.0,62468,Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,2025-05-04 00:00:00_Tottenham_West Ham
West Ham,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,1.7,2.1,48.0,73804,Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett,2025-05-11 00:00:00_Manchester Utd_West Ham
West Ham,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,1.1,0.7,58.0,29771,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,2025-05-25 00:00:00_Ipswich Town_West Ham
Manchester Utd,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,2024-09-14 00:00:00_Manchester Utd_Southampton
Manchester Utd,2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,0.0,0.0,65.0,72063,Casemiro,4-2-3-1,5-3-2,Gavin Ward,2024-09-17 00:00:00_Barnsley_Manchester Utd
Manchester Utd,2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57.0,73069,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,2024-09-25 00:00:00_Manchester Utd_nl Twente
Manchester Utd,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,2024-09-29 00:00:00_Manchester Utd_Tottenham
Manchester Utd,2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53.0,49211,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,2024-10-03 00:00:00_Manchester Utd_pt Porto
Manchester Utd,2024-10-24,22:00,Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48.0,41443,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,2024-10-24 00:00:00_Manchester Utd_tr Fenerbahçe
Manchester Utd,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,0.0,0.0,56.0,73470,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,2024-10-30 00:00:00_Leicester City_Manchester Utd
Manchester Utd,2024-11-07,20:00,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52.0,73174,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,2024-11-07 00:00:00_Manchester Utd_gr PAOK
Manchester Utd,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51.0,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,2024-11-10 00:00:00_Leicester City_Manchester Utd
Manchester Utd,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60.0,30017,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,2024-11-24 00:00:00_Ipswich Town_Manchester Utd
Manchester Utd,2024-11-28,20:00,Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72.0,72985,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,2024-11-28 00:00:00_Manchester Utd_no Bodø/Glimt
Manchester Utd,2024-12-12,18:45,Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68.0,11320,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,2024-12-12 00:00:00_Manchester Utd_cz Viktoria Plzeň
Manchester Utd,2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,0.0,0.0,54.0,57409,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,2024-12-19 00:00:00_Manchester Utd_Tottenham
Manchester Utd,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49.0,31407,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,2024-12-26 00:00:00_Manchester Utd_Wolves
Manchester Utd,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60.0,73722,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,2025-01-16 00:00:00_Manchester Utd_Southampton
Manchester Utd,2025-01-23,20:00,Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66.0,73288,Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,2025-01-23 00:00:00_Manchester Utd_sct Rangers
Manchester Utd,2025-01-30,22:00,Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69.0,50128,Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,2025-01-30 00:00:00_Manchester Utd_ro FCSB
Manchester Utd,2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,0.0,0.0,56.0,73693,Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury,2025-02-07 00:00:00_Leicester City_Manchester Utd
Manchester Utd,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45.0,61383,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,2025-02-16 00:00:00_Manchester Utd_Tottenham
Manchester Utd,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45.0,73827,Bruno Fernandes,3-4-3,3-4-3,Darren England,2025-02-26 00:00:00_Ipswich Town_Manchester Utd
Manchester Utd,2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1.1,1.4,45.0,34391,Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak,2025-03-06 00:00:00_Manchester Utd_es Real Sociedad
Manchester Utd,2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1.0,59.0,73189,Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien,2025-03-13 00:00:00_Manchester Utd_es Real Sociedad
Manchester Utd,2025-03-16,19:00,Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47.0,31773,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,2025-03-16 00:00:00_Leicester City_Manchester Utd
Manchester Utd,2025-04-10,21:00,Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46.0,58018,Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg,2025-04-10 00:00:00_Manchester Utd_fr Lyon
Manchester Utd,2025-04-17,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41.0,73228,Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,2025-04-17 00:00:00_Manchester Utd_fr Lyon
Manchester Utd,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59.0,73819,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,2025-04-20 00:00:00_Manchester Utd_Wolves
Manchester Utd,2025-05-01,21:00,Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72.0,51980,Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,2025-05-01 00:00:00_Manchester Utd_es Athletic Club
Manchester Utd,2025-05-08,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51.0,73298,Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,2025-05-08 00:00:00_Manchester Utd_es Athletic Club
Manchester Utd,2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72.0,49924,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,2025-05-21 00:00:00_Manchester Utd_eng Tottenham
Wolves,2024-08-28,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,0.0,0.0,50.0,19236,Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,2024-08-28 00:00:00_Burnley_Wolves
Wolves,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29.0,31403,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,2024-11-09 00:00:00_Southampton_Wolves
Wolves,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,30866,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,2024-12-14 00:00:00_Ipswich Town_Wolves
Wolves,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46.0,31818,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,2024-12-22 00:00:00_Leicester City_Wolves
Wolves,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52.0,61284,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,2024-12-29 00:00:00_Tottenham_Wolves
Wolves,2025-01-11,12:00,FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,0.0,0.0,Inconnu,23485,Matt Doherty,3-4-3,3-4-3,Robert Jones,2025-01-11 00:00:00_Bristol City_Wolves
Wolves,2025-02-09,12:30,FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,0.0,0.0,53.0,15141,Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,2025-02-09 00:00:00_Blackburn_Wolves
Wolves,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40.0,30950,Nélson Semedo,3-4-3,3-4-3,Robert Jones,2025-03-15 00:00:00_Southampton_Wolves
Wolves,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55.0,29549,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,2025-04-05 00:00:00_Ipswich Town_Wolves
Wolves,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37.0,31463,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,2025-04-13 00:00:00_Tottenham_Wolves
Wolves,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56.0,31518,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,2025-04-26 00:00:00_Leicester City_Wolves
Tottenham,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70.0,31977,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,2024-08-19 00:00:00_Leicester City_Tottenham
Tottenham,2024-09-18,20:00,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,0.0,0.0,70.0,24616,Ben Davies,4-3-3,4-2-3-1,Darren England,2024-09-18 00:00:00_Coventry City_Tottenham
Tottenham,2024-09-26,20:00,Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49.0,51757,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,2024-09-26 00:00:00_Tottenham_az Qarabağ
Tottenham,2024-10-03,18:45,Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58.0,20795,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,2024-10-03 00:00:00_Tottenham_hu Ferencváros
Tottenham,2024-10-24,20:00,Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59.0,53438,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,2024-10-24 00:00:00_Tottenham_nl AZ Alkmaar
Tottenham,2024-11-07,20:45,Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46.0,51739,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,2024-11-07 00:00:00_Tottenham_tr Galatasaray
Tottenham,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66.0,61505,Son Heung-min,4-3-3,4-2-3-1,Darren England,2024-11-10 00:00:00_Ipswich Town_Tottenham
Tottenham,2024-11-28,20:00,Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49.0,53378,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,2024-11-28 00:00:00_Tottenham_it Roma
Tottenham,2024-12-12,20:00,Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58.0,48064,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,2024-12-12 00:00:00_Tottenham_sct Rangers
Tottenham,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58.0,31090,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,2024-12-15 00:00:00_Southampton_Tottenham
Tottenham,2025-01-12,12:30,FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,0.0,0.0,Inconnu,3720,James Maddison,4-3-3,4-2-3-1,Peter Bankes,2025-01-12 00:00:00_Tamworth_Tottenham
Tottenham,2025-01-23,18:45,Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,1.8,2.5,44.0,30150,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,2025-01-23 00:00:00_Tottenham_de Hoffenheim
Tottenham,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61.0,61295,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,2025-01-26 00:00:00_Leicester City_Tottenham
Tottenham,2025-01-30,20:00,Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80.0,57337,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,2025-01-30 00:00:00_Tottenham_se Elfsborg
Tottenham,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58.0,30003,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,2025-02-22 00:00:00_Ipswich Town_Tottenham
Tottenham,2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,L,0,1,nl AZ Alkmaar,0.5,1.6,61.0,18281,Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,2025-03-06 00:00:00_Tottenham_nl AZ Alkmaar
Tottenham,2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,2.1,1.2,59.0,58302,Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,2025-03-13 00:00:00_Tottenham_nl AZ Alkmaar
Tottenham,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51.0,60984,Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,2025-04-06 00:00:00_Southampton_Tottenham
Tottenham,2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,0.9,0.3,56.0,57849,Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,2025-04-10 00:00:00_Tottenham_de Eint Frankfurt
Tottenham,2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eint Frankfurt,1.5,0.9,39.0,57500,Cristian Romero,4-3-3,4-2-3-1,Davide Massa,2025-04-17 00:00:00_Tottenham_de Eint Frankfurt
Tottenham,2025-05-01,20:00,Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3.0,0.3,42.0,61327,Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,2025-05-01 00:00:00_Tottenham_no Bodø/Glimt
Tottenham,2025-05-08,21:00,Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,0.7,0.5,33.0,8030,Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,2025-05-08 00:00:00_Tottenham_no Bodø/Glimt
Tottenham,2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1.0,1.0,28.0,49924,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,2025-05-21 00:00:00_Tottenham_eng Manchester Utd
Leicester City,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,0.0,0.0,71.0,13011,Ricardo Pereira,4-3-3,4-4-2,Inconnu,2024-08-27 00:00:00_Leicester City_Tranmere Rovers
Leicester City,2024-09-24,19:45,EFL Cup,Third round,Tue,Away,W,0 (3),0 (0),Walsall,0.0,0.0,74.0,8010,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,2024-09-24 00:00:00_Leicester City_Walsall
Leicester City,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,31145,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,2024-10-19 00:00:00_Leicester City_Southampton
Leicester City,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,29874,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,2024-11-02 00:00:00_Ipswich Town_Leicester City
Leicester City,2025-01-11,14:00,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,0.0,0.0,Inconnu,28242,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,2025-01-11 00:00:00_Leicester City_QPR
Leicester City,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49.0,31240,Jamie Vardy,4-2-3-1,3-4-3,David Webb,2025-05-03 00:00:00_Leicester City_Southampton
Leicester City,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50.0,31986,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,2025-05-18 00:00:00_Ipswich Town_Leicester City
Ipswich Town,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,2 (2),2 (4),AFC Wimbledon,0.0,0.0,79.0,7934,Conor Chaplin,4-2-3-1,3-5-2,James Linington,2024-08-28 00:00:00_AFC Wimbledon_Ipswich Town
Ipswich Town,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,2024-09-21 00:00:00_Ipswich Town_Southampton
Ipswich Town,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,0.0,0.0,Inconnu,27678,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,2025-01-12 00:00:00_Bristol Rovers_Ipswich Town
Ipswich Town,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57.0,29902,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,2025-02-01 00:00:00_Ipswich Town_Southampton
Ipswich Town,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,0.0,0.0,47.0,30055,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,2025-02-08 00:00:00_Coventry City_Ipswich Town
Southampton,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,0.0,0.0,73.0,7225,Charlie Taylor,4-3-3,4-2-3-1,Inconnu,2024-08-28 00:00:00_Cardiff City_Southampton
Southampton,2024-10-29,19:45,EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,0.0,0.0,78.0,16092,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,2024-10-29 00:00:00_Southampton_Stoke City
Southampton,2025-01-12,16:30,FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,0.0,0.0,Inconnu,12120,Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,2025-01-12 00:00:00_Southampton_Swansea City
Southampton,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,0.0,0.0,58.0,15253,Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,2025-02-08 00:00:00_Burnley_Southampton
